CAST_1014932	[133805, 226857, 52451]
CAST_101519	[28665, 41382]
CAST_101522	[24428, 28665, 68684]
CAST_1015568	[146216, 16988]
CAST_10158	[11969, 1598]
CAST_1015830	[12404, 1887, 8814]
CAST_1015896	[2080, 246655]
CAST_101615	[1366, 138103]
CAST_101615	[240, 312221, 535, 59108]
CAST_1016168	[150689, 295964, 57165, 58431]
CAST_101653	[16471, 957]
CAST_1016571	[27191, 770]
CAST_10167	[10655, 11598]
CAST_10168	[14202, 668]
CAST_101687	[14, 264999, 31246, 77930]
CAST_10169	[11176, 11935, 2428]
CAST_1017085	[18530, 24420]
CAST_1017347	[102651, 157547, 205584, 227156, 242095]
CAST_10173	[668, 691]
CAST_10174	[668, 783]
CAST_101781	[11298, 26171, 288927, 9919]
CAST_1018011	[3083, 34106]
CAST_101803	[12212, 489]
CAST_1018	[13448, 181283]
CAST_10182	[11544, 13816, 1389, 15070, 16161, 1701, 177677, 1844, 19905, 19959, 2114, 43593, 4911, 56292, 6071, 680, 82631, 8649, 924, 954, 955, 956, 9879]
CAST_1018310	[11322, 13788, 4147]
CAST_101847	[109491, 11699, 166424, 167, 218043, 250066, 252680, 299553, 31007, 336004, 35690, 361159, 4922, 82532]
CAST_1018947	[100402, 10195, 13150, 15189, 24428, 273481, 59440]
CAST_1018967	[39254, 68728]
CAST_10194	[24126, 681]
CAST_1019545	[671, 80585]
CAST_101971	[42297, 948]
CAST_1019727	[114635, 13]
CAST_101975	[11543, 686, 91721]
CAST_101981	[11615, 189]
CAST_1019865	[150689, 297596]
CAST_1020027	[100042, 15373, 76489]
CAST_1020340	[105, 13475, 89]
CAST_10205	[10199, 10681, 10833]
CAST_10205	[147441, 1710, 198184, 19995, 22970, 25350, 348, 38303, 39141, 39513, 43074, 4953, 52067, 5393, 59965, 679, 68924, 6947, 703, 73935, 7461, 75638, 77948, 8077, 8078, 8326, 8780, 9092, 926, 9672]
CAST_1020699	[4170, 7461]
CAST_10207	[62213, 679, 7451]
CAST_10208	[679, 714]
CAST_10210	[10771, 10877, 132232, 16205, 30973, 45324, 679, 921]
CAST_10212	[679, 954]
CAST_10213	[679, 89]
CAST_1021684	[228194, 285783]
CAST_1021884	[1123, 13460, 22954]
CAST_102199	[14359, 2619]
CAST_102221	[325789, 45958]
CAST_10222	[253, 39691, 6116, 682, 691, 698, 699, 700, 707, 9557]
CAST_10223	[16633, 18937, 253, 351819]
CAST_10224	[117, 253, 26748, 57022, 682, 8536]
CAST_10225	[11066, 11624, 118, 253]
CAST_10226	[2428, 253, 709]
CAST_10227	[168027, 253]
CAST_1022885	[16653, 239678, 41210]
CAST_102309	[10564, 1542]
CAST_1023139	[121986, 239678, 245703, 252512, 72976, 86829, 88794]
CAST_102375	[18320, 4517]
CAST_1023934	[1585, 3766, 55604]
CAST_102429	[10715, 11298, 14976, 240, 274, 4234, 568, 9800]
CAST_1024312	[11529, 22881, 273895, 88042]
CAST_102441	[10715, 11298, 11519, 11551, 12637, 15301, 218]
CAST_102441	[45650, 73247, 9059, 927, 928]
CAST_102445	[11298, 1883]
CAST_1024492	[11817, 257344]
CAST_1024722	[10202, 157547]
CAST_1025090	[5503, 8326]
CAST_10254	[29715, 9311]
CAST_1025647	[20533, 75674]
CAST_1025655	[192141, 75674]
CAST_102567	[10590, 10678, 1635, 57201, 602, 6552, 676]
CAST_102578	[602, 8854]
CAST_102580	[4911, 8489, 9348]
CAST_1025909	[60308, 9398]
CAST_102603	[4657, 76341]
CAST_1026218	[323677, 75638]
CAST_102634	[111, 7341]
CAST_1026877	[299553, 5876]
CAST_1026947	[274479, 378200]
CAST_1027374	[306745, 8688]
CAST_102741	[1368, 20055]
CAST_102742	[1271, 158852, 22970, 23629, 244316, 327833, 68735, 82654, 82654]
CAST_102744	[23629, 246655, 60304]
CAST_1027457	[2252, 322443]
CAST_102757	[10776, 145220, 1497]
CAST_1027773	[10658, 535]
CAST_102794	[11374, 20178, 425]
CAST_102805	[274, 29514]
CAST_1028072	[11622, 9067]
CAST_102852	[127585, 87421]
CAST_102853	[10678, 146216, 73]
CAST_1028668	[597, 80585]
CAST_102894	[256962, 8675, 9469]
CAST_102896	[285923, 9302]
CAST_1029029	[17654, 198184, 68724]
CAST_10297	[103731, 106646, 11170, 11374, 11831, 12149, 13827, 152532, 15644, 157336, 1645, 17734, 2018, 26748, 316152, 3536, 42807, 50348, 6278, 686, 6877]
CAST_102977	[10629, 29122]
CAST_10297	[73567, 7364, 7446, 77930, 8676, 92591, 9571, 9919]
CAST_102980	[10397, 29122, 36597]
CAST_103011	[10925, 11969]
CAST_1030253	[10528, 68727]
CAST_103033	[18206, 509]
CAST_1030512	[146238, 157386, 226857, 70160, 87101]
CAST_1030513	[101299, 70160]
CAST_103068	[3083, 55604, 55604]
CAST_103069	[11298, 35073, 813]
CAST_103071	[13909, 18712]
CAST_1031099	[26673, 42297, 50646]
CAST_1031246	[12289, 76758]
CAST_1031261	[119283, 193610]
CAST_1031469	[1948, 20504]
CAST_103	[1538, 16155, 16523]
CAST_1031711	[10528, 45269]
CAST_1031791	[217, 55720]
CAST_103	[1949, 198277, 20]
CAST_1032	[103, 10555, 13963, 1578]
CAST_1032522	[136797, 299687]
CAST_103285	[24021, 61791]
CAST_1032886	[153518, 44564]
CAST_1033064	[13495, 1913]
CAST_1033159	[10436, 15389]
CAST_103330	[190859, 7445]
CAST_103351	[18823, 227306, 59678]
CAST_1033668	[103328, 192102]
CAST_10341	[45138, 682]
CAST_1034197	[328387, 57431]
CAST_10342	[682, 700]
CAST_1034453	[12657, 175528, 184098, 215918, 25462, 67660]
CAST_1034513	[103370, 91070]
CAST_1034681	[103731, 157847, 246655, 8967]
CAST_103469	[17277, 907]
CAST_103501	[3083, 55604]
CAST_1035069	[14823, 9693]
CAST_103545	[214756, 239571]
CAST_103554	[19901, 256917, 37958, 8373]
CAST_103572	[2604, 27380]
CAST_1035907	[13515, 58595]
CAST_10360	[10375, 10410, 10533, 17709, 687, 788, 928, 9593, 9770]
CAST_10361	[1440, 2604, 316727, 36584]
CAST_10361	[6575, 687]
CAST_1036196	[14299, 198663, 294254, 55567, 63574]
CAST_10362	[142, 687]
CAST_1036288	[205584, 301365, 76341]
CAST_10362	[9800, 9922]
CAST_1036	[309425, 37718]
CAST_10367	[10048, 11249, 12094, 2976]
CAST_1037108	[10718, 231576, 68718]
CAST_1037	[203, 2059, 2142]
CAST_1037	[347969, 3536]
CAST_1037370	[44943, 76203]
CAST_1037	[39451, 4551, 45881]
CAST_103753	[28580, 288, 3083]
CAST_1037	[70829, 713]
CAST_10379	[10383, 10521, 25968, 27576]
CAST_10380	[10678, 10734, 11509, 34941]
CAST_10380	[6623, 688, 790, 9452, 9549]
CAST_1038	[103, 10488, 11308, 1439]
CAST_103819	[16281, 535]
CAST_1038	[274, 2841]
CAST_103833	[12117, 1499, 188161, 29427, 50942, 56715]
CAST_103833	[82682, 95]
CAST_103835	[26748, 29514]
CAST_1038379	[268920, 68726, 68735, 72431]
CAST_1038	[388, 4547, 50780]
CAST_103853	[2148, 28]
CAST_10386	[11306, 127867]
CAST_10386	[1813, 239678]
CAST_1038	[686, 68724]
CAST_10386	[9009, 9452, 9899]
CAST_103877	[157841, 18681]
CAST_1038939	[394047, 9276]
CAST_1039011	[18126, 98369]
CAST_103901	[29463, 9548]
CAST_1039	[103, 11024]
CAST_1039	[11395, 11692, 1365, 1883]
CAST_1039	[28932, 3034, 3050]
CAST_103944	[16232, 25462, 51820, 83588]
CAST_1039678	[20504, 207769, 534, 91314]
CAST_1039680	[321741, 54138]
CAST_1039871	[43347, 54054]
CAST_10399	[11456, 1597]
CAST_10399	[39303, 39451]
CAST_10399	[693, 78814]
CAST_10400	[10269, 10333]
CAST_10400	[25189, 39451]
CAST_10401	[10188, 10333]
CAST_10401	[14902, 1597]
CAST_10401	[39451, 39513]
CAST_104014	[16337, 30497]
CAST_10401	[693, 77877, 846, 9770]
CAST_10402	[10327, 11229, 13064, 52449, 55561, 693, 7553, 8835]
CAST_10403	[10661, 1581]
CAST_104040	[11358, 147441]
CAST_104046	[11004, 14435, 16281, 164457, 29514, 37686, 43347]
CAST_104047	[10410, 29514]
CAST_104059	[10480, 13820, 1637, 8337]
CAST_1040679	[14047, 334531]
CAST_10409	[12257, 36819, 694, 703]
CAST_10411	[43306, 694]
CAST_1041440	[167073, 174311, 284536, 97367]
CAST_1041480	[112949, 264999, 4967, 50647]
CAST_1041731	[318850, 6278, 67913]
CAST_1041747	[11697, 595]
CAST_1041787	[10673, 274, 4011]
CAST_104191	[2133, 301351, 74643]
CAST_104195	[209112, 241251]
CAST_104246	[16869, 22832]
CAST_1042684	[107846, 11452, 199373, 336004, 6020, 98357]
CAST_10427	[10998, 11398, 13498, 1424, 24575]
CAST_104275	[10131, 10160]
CAST_104276	[10131, 314]
CAST_10430	[10734, 10956, 11529, 12123, 136400, 15992, 17708, 1957, 24356, 26602, 36593, 4597, 62206, 9285, 9362, 9549]
CAST_10431	[10944, 11934, 13342, 157386, 17710, 1946, 22479, 273248, 291270, 4147, 4553, 4960, 57943, 9667]
CAST_1043304	[11321, 11499, 74643, 95]
CAST_104342	[10163, 1788]
CAST_10437	[10368, 12429, 144340, 1599, 2074, 4244, 9526, 9906]
CAST_1043858	[11306, 48309, 5178]
CAST_1044195	[17134, 268920, 68718]
CAST_10447	[11411, 2639, 36593, 56491, 6521]
CAST_104482	[109421, 113947, 241554, 26837]
CAST_1044946	[10537, 2604]
CAST_1044954	[11699, 117263, 193893]
CAST_104503	[8963, 9705]
CAST_104504	[240, 2649]
CAST_104505	[154, 9398]
CAST_1045389	[109491, 44943]
CAST_1045532	[2395, 280391]
CAST_104561	[195589, 49020, 75638]
CAST_1045763	[239, 248, 28580, 3082, 55604]
CAST_1045822	[157841, 22821, 314365]
CAST_1045964	[102362, 2001, 388]
CAST_104601	[1578, 5822]
CAST_10460	[17339, 332, 38757]
CAST_10460	[691, 698, 8879, 9614]
CAST_1046144	[109417, 41233, 4551]
CAST_1046149	[109418, 38365]
CAST_1046200	[137093, 49520]
CAST_10462	[691, 698, 699, 700, 707, 708]
CAST_104630	[11561, 642]
CAST_1046348	[109431, 74465]
CAST_1046494	[109451, 51052]
CAST_1046665	[258509, 291870, 336004, 47933]
CAST_1047370	[1771, 302156, 6278]
CAST_10475	[16288, 698]
CAST_1047649	[116613, 287948, 293660]
CAST_1047710	[11866, 13051, 47964]
CAST_10477	[11778, 12117, 13536]
CAST_10478	[10029, 10154, 10215, 12779, 37233]
CAST_104785	[11128, 29731]
CAST_1047942	[12437, 254]
CAST_104795	[13092, 13967, 31174, 6116]
CAST_10480	[11237, 15070, 1969]
CAST_1048574	[137113, 4476]
CAST_1048580	[59962, 59962]
CAST_10486	[117, 12123, 1649, 16871]
CAST_10486	[20794, 38717]
CAST_1048648	[1491, 1771]
CAST_10486	[9440, 9942]
CAST_10489	[10327, 10802, 1640, 2163]
CAST_10489	[31535, 45317, 47327, 4959, 60308]
CAST_1048963	[210577, 74643]
CAST_10489	[8065, 82682, 90414]
CAST_104907	[12088, 48309]
CAST_104915	[57201, 8487]
CAST_104940	[691, 699, 700]
CAST_104944	[1366, 4011]
CAST_1049596	[12437, 14631, 36046]
CAST_1049735	[136400, 72710]
CAST_1049830	[11699, 245703, 274167, 316152, 44833, 87101]
CAST_104998	[1542, 22897]
CAST_105000	[10894, 2133]
CAST_1050090	[277216, 4982, 8078]
CAST_10501	[3604, 699]
CAST_1050248	[254128, 49017]
CAST_105047	[13154, 14869, 36647, 6978, 8850]
CAST_105062	[2428, 4929]
CAST_10507	[699, 9289, 947]
CAST_105089	[10999, 1989]
CAST_10510	[37737, 700]
CAST_1051092	[11873, 39541]
CAST_10513	[26843, 700, 707, 708, 709]
CAST_1051473	[188927, 54138]
CAST_105164	[11257, 26371]
CAST_1052100	[62177, 762]
CAST_1052209	[137094, 146216, 1562, 302156]
CAST_1052255	[266856, 82695]
CAST_1052284	[120467, 16869, 582]
CAST_105236	[29917, 3021]
CAST_1052875	[11322, 155]
CAST_1052900	[158852, 36648]
CAST_105303	[12573, 239566, 270487]
CAST_1053275	[14560, 43074, 63492]
CAST_1053291	[280092, 380733]
CAST_1053422	[109418, 9957]
CAST_10538	[702, 770]
CAST_10539	[1685, 1687]
CAST_10539	[29514, 36334]
CAST_10539	[702, 8197]
CAST_1054325	[1248, 597, 7451, 857]
CAST_105440	[116149, 82695]
CAST_10545	[702, 770]
CAST_1054725	[385383, 76617]
CAST_1054837	[112456, 13751, 41144, 9334]
CAST_1054839	[112456, 138976]
CAST_105496	[1271, 127585, 37958, 87421]
CAST_1055157	[11358, 14161, 33, 9779]
CAST_1055230	[158852, 58595, 62213]
CAST_1055235	[196867, 76203, 84175]
CAST_1055236	[339408, 76203, 84175]
CAST_10555	[30890, 703]
CAST_10556	[10022, 11176, 113406, 12704, 18892]
CAST_10556	[23570, 2493, 27845]
CAST_1055739	[243, 73567, 75780, 77953]
CAST_105581	[23655, 55420]
CAST_10559	[11336, 17663, 27029]
CAST_1056053	[127585, 246655, 75780, 76341]
CAST_1056117	[285, 308531, 4922, 58, 8961]
CAST_105623	[15983, 524, 769]
CAST_105634	[40494, 947]
CAST_105641	[10655, 142061, 19724, 22897, 260947]
CAST_105648	[11217, 147773, 225886, 226486, 38317, 52449, 9988]
CAST_105649	[278, 820, 9619]
CAST_10565	[10072, 13, 180383]
CAST_1056523	[12163, 227306, 23742, 26390, 50647]
CAST_10565	[4011, 703]
CAST_105688	[13191, 188207, 22787, 252360, 262543]
CAST_105701	[1542, 559]
CAST_105727	[14220, 14914, 253626, 32657, 46529, 72710, 76285, 7980]
CAST_1057442	[32823, 32856]
CAST_105759	[595, 770]
CAST_105762	[274479, 29078, 30139, 9567]
CAST_1057653	[37931, 55721]
CAST_105776	[22821, 8374]
CAST_105786	[10313, 20504, 23172, 5176, 6973, 7445]
CAST_105791	[4476, 9378]
CAST_10580	[1833, 196867]
CAST_10580	[285923, 350]
CAST_10580	[59961, 59967]
CAST_10582	[3132, 350]
CAST_10582	[49026, 54054]
CAST_105830	[10885, 20352, 215881, 228967]
CAST_105831	[11172, 218778, 50620, 66468]
CAST_105834	[13191, 146227]
CAST_105838	[119283, 205584]
CAST_10584	[350, 3682]
CAST_105864	[10984, 11442, 17709, 267935]
CAST_105880	[14177, 16158, 19848, 30246]
CAST_105881	[10696, 30246]
CAST_1058964	[1262, 155]
CAST_1059170	[388, 584]
CAST_10594	[13963, 704]
CAST_1059597	[109491, 1930, 291870]
CAST_10596	[704, 947]
CAST_1060081	[102899, 187017, 64688, 80035]
CAST_1060194	[11619, 6068]
CAST_1060	[196, 329]
CAST_1060474	[10202, 62764]
CAST_1060475	[62764, 84329]
CAST_106049	[13849, 9833]
CAST_106052	[10179, 11624]
CAST_106055	[30315, 40932]
CAST_1060671	[18823, 270487]
CAST_106147	[164457, 46529, 559]
CAST_106165	[11165, 346]
CAST_106193	[12150, 87567]
CAST_1062	[10199, 105, 11027]
CAST_1062	[112937, 116977, 157]
CAST_1062	[165, 17710, 1850, 188161, 189, 196]
CAST_1062	[22345, 2907]
CAST_1062375	[209112, 45610]
CAST_1062	[38665, 400]
CAST_106243	[10603, 1090, 184]
CAST_1062	[9444, 9849]
CAST_1063	[105, 10658]
CAST_1063128	[253450, 8355]
CAST_1063	[165, 1880, 196]
CAST_106385	[10350, 18533]
CAST_1063947	[261023, 72105]
CAST_1064	[10480, 105, 10537, 10929, 12155, 12244]
CAST_1064	[165, 168027]
CAST_1064	[21309, 21972, 23048, 2310]
CAST_106435	[19959, 22256, 77332]
CAST_106460	[2133, 38843]
CAST_10647	[12227, 36670]
CAST_10648	[36643, 606, 710, 75900]
CAST_106490	[280092, 41630, 43949, 82690]
CAST_1064924	[3083, 34106, 770]
CAST_1064925	[11697, 595]
CAST_10649	[606, 6950]
CAST_1064	[9730, 9760]
CAST_10649	[8489, 9567]
CAST_1065	[10117, 105, 11323, 136795, 14113]
CAST_1065	[196, 228165, 24913]
CAST_10653	[5769, 606]
CAST_10654	[606, 699]
CAST_10655	[1995, 4824, 606, 671, 672, 9289]
CAST_10657	[18254, 272, 606]
CAST_10657	[62213, 691, 783]
CAST_10657	[8536, 935]
CAST_10660	[16441, 24264, 707]
CAST_1066138	[106646, 296098, 49026]
CAST_1066171	[10413, 9361]
CAST_1066283	[10030, 2655, 440]
CAST_1066329	[79940, 83588]
CAST_1066358	[1642, 9367]
CAST_10664	[2493, 33157]
CAST_106644	[22804, 663]
CAST_1066472	[1381, 37958]
CAST_106669	[10925, 74643]
CAST_10669	[10193, 10715, 13496, 3604, 37710, 4638, 708, 709]
CAST_1067	[10330, 105]
CAST_10671	[10329, 103731, 10956]
CAST_106711	[11932, 15394]
CAST_10671	[14220, 1598]
CAST_10671	[6519, 708, 710, 714, 75]
CAST_1067187	[500, 68718]
CAST_1067	[1924, 196]
CAST_10672	[325789, 36955]
CAST_10672	[708, 7978]
CAST_106728	[10016, 2026, 9823]
CAST_106730	[10999, 2453, 43959, 72545, 9334, 9870]
CAST_10673	[562, 708, 954]
CAST_106745	[12770, 414]
CAST_10675	[708, 709]
CAST_10676	[11375, 26367]
CAST_106772	[10219, 16858, 18254, 8850]
CAST_106791	[11517, 13994, 20761, 8649, 8914, 91076, 9290, 9466]
CAST_106800	[380, 82703]
CAST_10680	[10535, 10550, 1909]
CAST_106805	[11624, 27983]
CAST_10680	[68724, 709]
CAST_10680	[9312, 9823]
CAST_1068099	[1924, 238]
CAST_106816	[13072, 4944]
CAST_10681	[709, 7516, 9548]
CAST_10682	[10413, 709]
CAST_106843	[14284, 38356]
CAST_1068811	[109443, 138832, 291870, 296099, 49520]
CAST_10689	[12763, 138697, 14325, 334527]
CAST_10689	[49026, 711, 7214, 8988]
CAST_10690	[10314, 105864, 10707, 11056, 11831, 127585, 1429, 153795, 28029, 36657, 36658, 36668, 41446, 44754, 711, 713, 786, 9104]
CAST_106911	[68684, 9425]
CAST_10691	[244786, 334, 644, 711]
CAST_10692	[11892, 13403, 244267, 302156, 334527, 3682, 44826, 6947, 711, 8461, 86838]
CAST_10693	[29371, 3638]
CAST_106934	[209263, 23398, 252680, 34563]
CAST_106935	[10202, 2026, 23398]
CAST_10694	[2074, 4012, 711, 745]
CAST_106949	[50620, 80274]
CAST_10695	[11026, 11678]
CAST_10695	[6278, 710]
CAST_10696	[10220, 11096, 11377, 12103, 127585, 13173, 13990, 15745, 16358, 260346]
CAST_1069630	[37799, 77930]
CAST_10696	[36657, 36658, 36668]
CAST_1069644	[175555, 50014]
CAST_106965	[10984, 14582, 20943]
CAST_106966	[3981, 8952]
CAST_10696	[76170, 82675, 8427, 8681, 9276, 9457, 9466]
CAST_10697	[10054, 10214, 10461, 12279, 19366, 29339]
CAST_10697	[345, 36658, 41513, 42297, 44638, 6116]
CAST_10697	[77332, 77931, 889]
CAST_1069803	[32222, 96238]
CAST_10698	[10047, 10350, 2024, 2140, 2841]
CAST_10698	[6016, 710, 9341, 9737]
CAST_10699	[36643, 36669, 710, 714]
CAST_10700	[26371, 710]
CAST_107009	[10400, 25212, 65448]
CAST_1070	[10312, 105]
CAST_10701	[116, 1771, 235260]
CAST_1070128	[6073, 6106]
CAST_10701	[68727, 710]
CAST_1070339	[307081, 34563]
CAST_1070350	[119458, 28355]
CAST_1070749	[235260, 36557]
CAST_1070855	[155, 36557]
CAST_10713	[11375, 14442, 17709]
CAST_10713	[18937, 20542]
CAST_10713	[762, 78149, 810, 8839, 9473]
CAST_1071483	[109417, 41233]
CAST_107170	[10315, 30867, 674]
CAST_1072036	[10096, 10336]
CAST_1072105	[7459, 8202]
CAST_1072	[165, 196]
CAST_1072363	[3083, 34106]
CAST_1072437	[239, 289, 821]
CAST_1072572	[114150, 254470, 57800]
CAST_10726	[245700, 4584, 712, 8435]
CAST_10727	[10215, 10400, 1734, 1735, 226354]
CAST_10727	[712, 83686, 9703]
CAST_1072798	[297761, 314365]
CAST_1072882	[271185, 291362]
CAST_10730	[1268, 36670]
CAST_10730	[508, 58233, 712, 8587, 9486, 9637, 9896]
CAST_10731	[10735, 10748, 17047]
CAST_1073161	[11780, 197]
CAST_10731	[712, 712, 7453]
CAST_1073208	[2900, 8467]
CAST_107322	[2604, 28, 792]
CAST_107323	[2604, 28]
CAST_10732	[671, 68]
CAST_10734	[10724, 1891, 1892]
CAST_107378	[13460, 90369]
CAST_107380	[77949, 8981]
CAST_10739	[12634, 18975]
CAST_107398	[30973, 6520]
CAST_10739	[9466, 9919]
CAST_107405	[1165, 205220, 30973, 315664]
CAST_107411	[297761, 30973]
CAST_1074186	[13805, 4922]
CAST_1074187	[228205, 4922, 69]
CAST_10742	[10054, 13074, 14836, 714, 9618]
CAST_10743	[1124, 12400, 180383, 21755, 29193, 334, 4995, 714]
CAST_107445	[3170, 62]
CAST_1074512	[38363, 71859]
CAST_10746	[116149, 1439]
CAST_1074676	[109491, 68684]
CAST_1074722	[16866, 1893, 190847]
CAST_107474	[10140, 66125]
CAST_107489	[1266, 676, 76170, 8850]
CAST_1075005	[11374, 586]
CAST_10750	[13518, 15237, 159014]
CAST_1075037	[14438, 153518]
CAST_1075044	[12159, 9574]
CAST_1075104	[102651, 241259]
CAST_1075144	[1771, 2268, 276907]
CAST_1075148	[10386, 9806]
CAST_1075355	[10047, 123553, 271331]
CAST_1075445	[573, 783, 826]
CAST_107561	[190859, 48138]
CAST_10756	[6972, 713, 824]
CAST_1075686	[12429, 9986]
CAST_1075845	[106646, 49026]
CAST_10767	[11051, 12479, 23570, 335874, 44214, 49018]
CAST_10767	[91586, 9282, 9549]
CAST_10768	[10188, 1701, 1909, 34314, 6964, 861, 9030, 9509, 9779]
