CAST_100707	[169917]
CAST_1007	[1635]
CAST_10071	[667]
CAST_1007	[2074]
CAST_100	[72570]
CAST_10072	[667]
CAST_10073	[12602]
CAST_10073	[2370]
CAST_1007	[3291]
CAST_1007337	[13475]
CAST_10073	[667]
CAST_1007391	[209112]
CAST_10074	[667]
CAST_10074	[681]
CAST_1007	[49538]
CAST_10075	[1904]
CAST_10075	[291805]
CAST_10075	[36557]
CAST_1007561	[8358]
CAST_10075	[667]
CAST_1007589	[2771]
CAST_100763	[223]
CAST_1007636	[26843]
CAST_1007674	[9615]
CAST_1007683	[146239]
CAST_1007683	[91314]
CAST_1007719	[28580]
CAST_100771	[9689]
CAST_1007869	[10571]
CAST_1007869	[8874]
CAST_100787	[11583]
CAST_1007875	[2503]
CAST_100787	[700]
CAST_100799	[2661]
CAST_100800	[34106]
CAST_10080	[11431]
CAST_10080	[12160]
CAST_10080	[13067]
CAST_1008016	[604]
CAST_10080	[609]
CAST_1008085	[82682]
CAST_1008234	[227735]
CAST_1008234	[43959]
CAST_1008309	[6623]
CAST_10083	[10774]
CAST_1008314	[31915]
CAST_10083	[27029]
CAST_100	[834]
CAST_10083	[609]
CAST_1008380	[150540]
CAST_1008395	[120467]
CAST_1008395	[8055]
CAST_10084	[609]
CAST_1008479	[74084]
CAST_1008518	[11109]
CAST_1008550	[13460]
CAST_1008550	[241257]
CAST_10085	[609]
CAST_1008607	[203833]
CAST_10086	[10306]
CAST_10086	[609]
CAST_100867	[300706]
CAST_100867	[30128]
CAST_1008676	[816]
CAST_100867	[6957]
CAST_100870	[88641]
CAST_100871	[1573]
CAST_10087	[11598]
CAST_100871	[2900]
CAST_1008727	[16538]
CAST_1008729	[10743]
CAST_1008729	[17926]
CAST_1008729	[1824]
CAST_1008750	[238636]
CAST_10087	[609]
CAST_100879	[846]
CAST_1008838	[8587]
CAST_1008838	[9837]
CAST_10088	[609]
CAST_1008866	[9837]
CAST_100891	[49026]
CAST_100893	[25678]
CAST_1008932	[9986]
CAST_10089	[609]
CAST_100898	[289]
CAST_100901	[907]
CAST_10090	[33644]
CAST_10090	[44944]
CAST_100905	[1417]
CAST_10090	[609]
CAST_10091	[10306]
CAST_1009111	[283708]
CAST_10091	[4723]
CAST_1009160	[225574]
CAST_10091	[609]
CAST_100920	[13909]
CAST_1009221	[109445]
CAST_1009221	[77951]
CAST_1009221	[93456]
CAST_1009255	[4233]
CAST_1009255	[85860]
CAST_1009255	[86304]
CAST_1009256	[85860]
CAST_1009257	[85860]
CAST_1009266	[113947]
CAST_100930	[429]
CAST_100945	[28580]
CAST_100945	[288]
CAST_100945	[3083]
CAST_100945	[34106]
CAST_1009503	[39451]
CAST_1009503	[6557]
CAST_1009511	[10024]
CAST_1009511	[13051]
CAST_1009511	[47964]
CAST_1009512	[146216]
CAST_1009518	[783]
CAST_1009740	[116711]
CAST_1009769	[10133]
CAST_1009885	[218778]
CAST_1009885	[2539]
CAST_1009885	[6957]
CAST_1009885	[87818]
CAST_100995	[10075]
CAST_1010055	[11439]
CAST_1010055	[395]
CAST_1010	[10279]
CAST_101012	[5175]
CAST_101013	[10072]
CAST_1010	[134]
CAST_1010135	[96724]
CAST_101013	[87825]
CAST_101013	[9067]
CAST_101014	[14161]
CAST_101014	[14844]
CAST_101014	[155]
CAST_101015	[100402]
CAST_101015	[14161]
CAST_101015	[155]
CAST_101015	[47933]
CAST_1010	[1578]
CAST_101016	[14161]
CAST_101017	[14161]
CAST_101017	[3021]
CAST_101017	[71679]
CAST_101017	[9398]
CAST_1010189	[127585]
CAST_10	[10193]
CAST_101023	[10162]
CAST_101026	[41730]
CAST_1010264	[1734]
CAST_1010264	[77948]
CAST_101034	[51052]
CAST_1010349	[77930]
CAST_101037	[10138]
CAST_101037	[65754]
CAST_1010443	[821]
CAST_1010448	[1585]
CAST_1010448	[28580]
CAST_1010448	[55604]
CAST_101045	[6973]
CAST_1010492	[11827]
CAST_1010	[549]
CAST_101060	[302699]
CAST_101061	[50620]
CAST_101065	[1824]
CAST_101069	[250546]
CAST_101072	[9880]
CAST_1010819	[7979]
CAST_1010873	[13475]
CAST_1010873	[49026]
CAST_101088	[156022]
CAST_101088	[238636]
CAST_1010912	[116149]
CAST_1010912	[45269]
CAST_1010912	[82695]
CAST_1010922	[205596]
CAST_1010922	[302156]
CAST_1011100	[49530]
CAST_1011102	[15568]
CAST_1011102	[49530]
CAST_1011103	[134597]
CAST_1011103	[277685]
CAST_1011103	[49530]
CAST_1011103	[59965]
CAST_1011103	[75861]
CAST_1011104	[312791]
CAST_1011104	[49530]
CAST_1011105	[49530]
CAST_1011106	[43347]
CAST_1011106	[49530]
CAST_1011107	[134597]
CAST_1011107	[37799]
CAST_1011107	[49530]
CAST_1011108	[98549]
CAST_1011172	[2211]
CAST_1011204	[14846]
CAST_1011212	[109491]
CAST_1011212	[268920]
CAST_1011212	[68718]
CAST_1011212	[76203]
CAST_1011213	[60400]
CAST_101	[12245]
CAST_1011253	[786]
CAST_10112	[670]
CAST_1011304	[16991]
CAST_101154	[14655]
CAST_101165	[12096]
CAST_101165	[184346]
CAST_101165	[49527]
CAST_101165	[9829]
CAST_1011669	[1422]
CAST_101170	[9059]
CAST_101172	[11618]
CAST_101172	[9884]
CAST_101187	[47534]
CAST_1011900	[65754]
CAST_1011904	[131634]
CAST_1011904	[8054]
CAST_10	[12]
CAST_101	[20]
CAST_101208	[285783]
CAST_101208	[310933]
CAST_101208	[76649]
CAST_1012144	[11322]
CAST_1012151	[45958]
CAST_101218	[1271]
CAST_101221	[82654]
CAST_1012223	[45658]
CAST_101	[2266]
CAST_101231	[71866]
CAST_1012321	[43546]
CAST_1012338	[10658]
CAST_1012463	[205]
CAST_101250	[18442]
CAST_101250	[924]
CAST_101251	[18442]
CAST_101252	[18442]
CAST_101252	[314365]
CAST_101253	[1271]
CAST_101253	[18442]
CAST_101254	[18442]
CAST_101255	[924]
CAST_1012562	[11]
CAST_101257	[2074]
CAST_101259	[19489]
CAST_1012628	[25388]
CAST_101266	[11001]
CAST_101266	[9880]
CAST_10127	[10364]
CAST_10127	[104896]
CAST_10127	[11975]
CAST_10127	[12193]
CAST_10127	[13150]
CAST_10127	[13948]
CAST_10127	[14462]
CAST_10127	[146227]
CAST_10127	[14709]
CAST_10127	[14877]
CAST_10127	[1858]
CAST_10127	[1995]
CAST_10127	[2059]
CAST_10127	[31117]
CAST_10127	[3116]
CAST_1012752	[134597]
CAST_10127	[676]
CAST_10127	[7446]
CAST_10127	[8326]
CAST_10127	[8489]
CAST_10127	[9360]
CAST_10127	[9398]
CAST_10127	[954]
CAST_10127	[9798]
CAST_10127	[9918]
CAST_101279	[96]
CAST_10128	[10152]
CAST_10128	[1954]
CAST_10128	[2832]
CAST_10128	[676]
CAST_10128	[782]
CAST_10128	[9679]
CAST_1012899	[48231]
CAST_1012902	[48231]
CAST_1012903	[48231]
CAST_10129	[676]
CAST_1012973	[604]
CAST_101300	[228203]
CAST_101301	[10014]
CAST_1013050	[7942]
CAST_10130	[676]
CAST_10131	[15037]
CAST_101312	[4232]
CAST_101313	[4232]
CAST_10131	[676]
CAST_10131	[7512]
CAST_10132	[10195]
CAST_10132	[102382]
CAST_10132	[137094]
CAST_10132	[14283]
CAST_10132	[15049]
CAST_1013215	[252512]
CAST_10132	[1574]
CAST_10132	[25208]
CAST_10132	[2789]
CAST_10132	[3580]
CAST_101324	[27551]
CAST_10132	[4614]
CAST_10132	[50942]
CAST_10132	[676]
CAST_10132	[754]
CAST_10132	[795]
CAST_10132	[8643]
CAST_10132	[9008]
CAST_10132	[9620]
CAST_101330	[19204]
CAST_101330	[9726]
CAST_10133	[25678]
CAST_10133	[676]
CAST_10134	[11817]
CAST_10134	[1273]
CAST_10134	[16340]
CAST_10134	[47941]
CAST_10134	[5550]
CAST_10134	[676]
CAST_10134	[8011]
CAST_10134	[9387]
CAST_10134	[9610]
CAST_10134	[978]
CAST_10135	[10065]
CAST_10135	[10207]
CAST_10135	[104896]
CAST_10135	[1954]
CAST_10135	[2898]
CAST_10135	[4133]
CAST_10135	[676]
CAST_10135	[8247]
CAST_1013613	[11577]
CAST_10136	[4244]
CAST_10136	[676]
CAST_10137	[10796]
CAST_10137	[11001]
CAST_10137	[2118]
CAST_10137	[676]
CAST_101377	[13282]
CAST_101377	[549]
CAST_101377	[629]
CAST_101377	[73247]
CAST_101377	[928]
CAST_101378	[11374]
CAST_10137	[846]
CAST_10138	[11212]
CAST_10138	[13223]
CAST_10138	[1422]
CAST_10138	[200505]
CAST_10138	[676]
CAST_1013882	[10803]
CAST_1013894	[56666]
CAST_1013936	[46415]
CAST_1013950	[1995]
CAST_101396	[14631]
CAST_101396	[30943]
CAST_101396	[36046]
CAST_101396	[9100]
CAST_101397	[1550]
CAST_101400	[68818]
CAST_1014030	[1550]
CAST_1014030	[20520]
CAST_1014032	[3083]
CAST_10	[14160]
CAST_101416	[19724]
CAST_101416	[207769]
CAST_101418	[12618]
CAST_1014207	[1997]
CAST_101423	[71469]
CAST_1014310	[9725]
CAST_101432	[5822]
CAST_101433	[208763]
CAST_101433	[3040]
CAST_101434	[11775]
CAST_1014342	[71805]
CAST_101453	[1705]
CAST_1014572	[51497]
CAST_1014586	[256917]
CAST_1014587	[10488]
CAST_1014587	[127560]
CAST_1014587	[16608]
CAST_1014587	[26466]
CAST_1014587	[79698]
CAST_101461	[11072]
CAST_1014618	[13475]
CAST_1014618	[68728]
CAST_1014644	[1824]
CAST_1014644	[241251]
CAST_1014738	[152601]
CAST_101481	[288]
CAST_101481	[821]
CAST_1014834	[11697]
CAST_101484	[9277]
CAST_1014850	[72358]
CAST_1014851	[72358]
CAST_1014852	[72358]
CAST_1014853	[72358]
CAST_1014854	[72358]
CAST_101490	[28580]
CAST_101491	[17577]
CAST_1014916	[46261]
CAST_1014926	[32823]
CAST_1014931	[228066]
CAST_1014931	[52451]
CAST_1014932	[133805]
CAST_1014932	[226857]
CAST_1014932	[52451]
CAST_101493	[28580]
CAST_101497	[11620]
CAST_1015053	[10756]
CAST_101519	[28665]
CAST_101519	[41382]
CAST_101521	[28665]
CAST_101522	[24428]
CAST_101522	[28665]
CAST_101522	[68684]
CAST_101529	[110683]
CAST_1015340	[25769]
CAST_101542	[172533]
CAST_101543	[306745]
CAST_1015446	[289]
CAST_1015448	[62764]
CAST_1015568	[146216]
CAST_1015568	[16988]
CAST_1015643	[12573]
CAST_1015644	[12573]
CAST_101565	[38365]
CAST_1015727	[315011]
CAST_1015739	[194662]
CAST_1015780	[9451]
CAST_10158	[11969]
CAST_10158	[1598]
CAST_1015829	[99861]
CAST_1015830	[12404]
CAST_1015830	[1887]
CAST_1015830	[8814]
CAST_1015836	[584]
CAST_1015892	[52015]
CAST_10158	[9289]
CAST_1015896	[2080]
CAST_1015896	[246655]
CAST_10158	[9647]
CAST_1015919	[11699]
CAST_1015924	[34851]
CAST_1015987	[246655]
CAST_1015988	[4824]
CAST_1016036	[65203]
CAST_10160	[4174]
CAST_1016052	[8069]
CAST_1016071	[86331]
CAST_1016073	[86331]
CAST_1016074	[2447]
CAST_1016075	[86331]
CAST_1016076	[86331]
CAST_1016077	[86331]
CAST_1016078	[86331]
CAST_1016079	[86331]
CAST_1016080	[86331]
CAST_1016081	[86331]
CAST_1016112	[1573]
CAST_10161	[18712]
CAST_1016119	[51828]
CAST_1016142	[121676]
CAST_1016151	[19959]
CAST_101615	[1366]
CAST_101615	[138103]
CAST_1016151	[7191]
CAST_101615	[240]
CAST_101615	[312221]
CAST_101615	[535]
CAST_101615	[59108]
CAST_1016168	[150689]
CAST_1016168	[295964]
CAST_1016168	[57165]
CAST_1016168	[58431]
CAST_101618	[1809]
CAST_10162	[35073]
CAST_101625	[192210]
CAST_1016305	[14283]
CAST_1016433	[9472]
CAST_101653	[16471]
CAST_101653	[957]
CAST_10165	[60400]
CAST_1016570	[25376]
CAST_1016571	[27191]
CAST_1016571	[770]
CAST_101658	[272]
CAST_1016595	[22649]
CAST_101660	[280]
CAST_101662	[13342]
CAST_1016646	[55604]
CAST_1016691	[34106]
CAST_10167	[10655]
CAST_10167	[11598]
CAST_1016756	[42109]
CAST_10167	[668]
CAST_1016770	[15121]
CAST_10168	[14202]
CAST_10168	[668]
CAST_101687	[14]
CAST_101687	[264999]
CAST_101687	[31246]
CAST_101687	[77930]
CAST_101688	[31246]
CAST_101690	[18079]
CAST_10169	[11176]
CAST_10169	[11935]
CAST_10169	[2428]
CAST_1016945	[15511]
CAST_1016954	[5172]
CAST_10169	[668]
CAST_10170	[668]
CAST_1017085	[18530]
CAST_1017085	[24420]
CAST_10171	[668]
CAST_1017259	[146631]
CAST_1017	[264656]
CAST_1017265	[82507]
CAST_1017323	[18785]
CAST_1017329	[37737]
CAST_1017347	[102651]
CAST_1017347	[157547]
CAST_1017347	[205584]
CAST_1017347	[227156]
CAST_1017347	[242095]
CAST_10173	[668]
CAST_10173	[691]
CAST_1017371	[75861]
CAST_10174	[197]
CAST_1017450	[40658]
CAST_10174	[668]
CAST_10174	[783]
CAST_101761	[30315]
CAST_101776	[31005]
CAST_101777	[563]
CAST_101780	[11298]
CAST_101781	[11298]
CAST_101781	[26171]
CAST_101781	[288927]
CAST_101781	[9919]
CAST_1017831	[7942]
CAST_101784	[11298]
CAST_101787	[25983]
CAST_101789	[9548]
CAST_101792	[9008]
CAST_1018001	[13820]
CAST_1018011	[3083]
CAST_1018011	[34106]
CAST_101801	[42033]
CAST_101803	[12212]
CAST_101803	[489]
CAST_101806	[12271]
CAST_1018071	[9388]
CAST_101808	[285743]
CAST_101810	[320146]
CAST_1018113	[3062]
CAST_1018	[13448]
CAST_1018	[181283]
CAST_10182	[11544]
CAST_10182	[13816]
CAST_10182	[1389]
CAST_10182	[15070]
CAST_10182	[16161]
CAST_10182	[1701]
CAST_10182	[177677]
CAST_10182	[1844]
CAST_10182	[19905]
CAST_10182	[19959]
CAST_10182	[2114]
CAST_10182	[43593]
CAST_10182	[4911]
CAST_10182	[56292]
CAST_10182	[6071]
CAST_10182	[680]
CAST_10182	[82631]
CAST_10182	[8649]
CAST_10182	[924]
CAST_10182	[954]
CAST_10182	[955]
CAST_10182	[956]
CAST_10182	[9879]
CAST_1018310	[11322]
CAST_1018310	[13788]
CAST_1018310	[4147]
CAST_1018439	[182873]
CAST_101847	[109491]
CAST_101847	[11699]
CAST_101847	[166424]
CAST_101847	[167]
CAST_101847	[218043]
CAST_101847	[250066]
CAST_101847	[252680]
CAST_101847	[299553]
CAST_101847	[31007]
CAST_101847	[336004]
CAST_101847	[35690]
CAST_101847	[361159]
CAST_101847	[4922]
CAST_101847	[82532]
CAST_1018480	[120467]
CAST_101850	[25066]
CAST_1018660	[98549]
CAST_1018707	[290864]
CAST_1018729	[78705]
CAST_1018743	[80585]
CAST_1018764	[98568]
CAST_1018765	[98568]
CAST_101879	[11176]
CAST_1018804	[60308]
CAST_101881	[770]
CAST_1018821	[37799]
CAST_1018826	[1262]
CAST_101882	[770]
CAST_101883	[43884]
CAST_101891	[1725]
CAST_101893	[10803]
CAST_1018947	[100402]
CAST_1018947	[10195]
CAST_1018947	[13150]
CAST_1018947	[15189]
CAST_1018947	[24428]
CAST_1018947	[273481]
CAST_1018947	[59440]
CAST_1018967	[39254]
CAST_1018967	[68728]
CAST_1018982	[39486]
CAST_1018992	[209112]
CAST_101905	[24126]
CAST_10190	[681]
CAST_101908	[9414]
CAST_1019097	[226486]
CAST_1019098	[209112]
CAST_1019100	[116741]
CAST_1019	[103663]
CAST_10191	[681]
CAST_1019	[18823]
CAST_101919	[1924]
CAST_101923	[395]
CAST_10192	[681]
CAST_1019	[36557]
CAST_10193	[681]
CAST_1019408	[13922]
CAST_10194	[24126]
CAST_10194	[681]
CAST_101948	[59917]
CAST_101949	[5072]
CAST_10195	[11690]
CAST_1019	[52451]
CAST_1019545	[671]
CAST_1019545	[80585]
CAST_10195	[681]
CAST_1019578	[19995]
CAST_101966	[70478]
CAST_10196	[681]
CAST_101967	[5722]
CAST_1019693	[1913]
CAST_101971	[42297]
CAST_101971	[948]
CAST_1019727	[114635]
CAST_1019727	[13]
CAST_101975	[11543]
CAST_101975	[686]
CAST_101975	[91721]
CAST_101977	[103]
CAST_101981	[11615]
CAST_101981	[189]
CAST_1019865	[150689]
CAST_1019865	[297596]
CAST_1019	[8883]
CAST_1019906	[818]
CAST_1019934	[8968]
CAST_1019987	[26389]
CAST_102002	[19997]
CAST_1020027	[100042]
CAST_1020027	[15373]
CAST_1020027	[76489]
CAST_102005	[55604]
CAST_1020057	[14976]
CAST_102008	[110683]
CAST_102026	[27759]
CAST_1020281	[8987]
CAST_1020340	[105]
CAST_1020340	[13475]
CAST_1020340	[89]
CAST_1020393	[43546]
CAST_10205	[10199]
CAST_10205	[10681]
CAST_10205	[10833]
CAST_1020514	[42151]
CAST_10205	[147441]
CAST_10205	[1710]
CAST_10205	[198184]
CAST_10205	[19995]
CAST_10205	[22970]
CAST_10205	[25350]
CAST_10205	[348]
CAST_10205	[38303]
CAST_10205	[39141]
CAST_10205	[39513]
CAST_10205	[43074]
CAST_10205	[4953]
CAST_10205	[52067]
CAST_10205	[5393]
CAST_10205	[59965]
CAST_10205	[679]
CAST_10205	[68924]
CAST_10205	[6947]
CAST_10205	[703]
CAST_10205	[73935]
CAST_10205	[7461]
CAST_10205	[75638]
CAST_10205	[77948]
CAST_10205	[8077]
CAST_10205	[8078]
CAST_10205	[8326]
CAST_10205	[8780]
CAST_10205	[9092]
CAST_10205	[926]
CAST_10205	[9672]
CAST_10206	[679]
CAST_1020699	[4170]
CAST_1020699	[7461]
CAST_10207	[10528]
CAST_1020716	[38541]
CAST_1020717	[38541]
CAST_102071	[770]
CAST_10207	[1771]
CAST_1020736	[8467]
CAST_10207	[62213]
CAST_10207	[679]
CAST_10207	[7451]
CAST_1020775	[1913]
CAST_1020781	[44594]
CAST_10208	[18]
CAST_1020826	[153]
CAST_10208	[679]
CAST_10208	[714]
CAST_102096	[429]
CAST_10209	[679]
CAST_10210	[10771]
CAST_10210	[10877]
CAST_10210	[132232]
CAST_10210	[16205]
CAST_10210	[30973]
CAST_10210	[45324]
CAST_10210	[679]
CAST_10210	[921]
CAST_10211	[679]
CAST_102119	[4959]
CAST_1021200	[14392]
CAST_1021201	[14392]
CAST_102	[12079]
CAST_102121	[429]
CAST_1021227	[85860]
CAST_10212	[679]
CAST_10212	[954]
CAST_102	[13201]
